id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
6652,Warriors Orochi 2,Xbox360,MICROSOFT,8.1,15,desconocido
6653,Dinosaur King,DS,NINTENDO,8.3,12,desconocido
6654,Brothers in Arms: Double Time,Wii,NINTENDO,6.6,17,desconocido
6655,Samba de Amigo,Wii,NINTENDO,8.2,43,desconocido
6656,Rhapsody: A Musical Adventure,DS,NINTENDO,7.9,14,desconocido
6657,Brothers in Arms: Hell's Highway,PlayStation3,SONY,8.0,73,desconocido
6658,Time Hollow,DS,NINTENDO,7.5,26,desconocido
6659,LEGO Batman: The Videogame,PlayStation2,SONY,8.7,31,desconocido
6660,Pure,Xbox360,MICROSOFT,7.7,91,desconocido
6661,Animal Paradise,DS,NINTENDO,7.5,4,desconocido
6662,SingStar Pop Vol. 2,PlayStation2,SONY,0.0,0,desconocido
6663,B-Boy,PSP,SONY,8.1,7,desconocido
6664,Lost in Blue: Shipwrecked,Wii,NINTENDO,6.0,6,desconocido
6665,King's Bounty: The Legend,PC,PC,8.6,323,popular
6666,LEGO Batman: The Videogame,DS,NINTENDO,8.0,21,desconocido
6667,LEGO Batman: The Videogame,PlayStation3,SONY,8.0,52,desconocido
6668,Disgaea DS,DS,NINTENDO,7.9,39,desconocido
6669,LEGO Batman: The Videogame,PC,PC,8.0,101,poco conocido
6670,Pure,PlayStation3,SONY,7.5,35,desconocido
6671,Buzz! Master Quiz,PSP,SONY,7.0,4,desconocido
6672,LEGO Batman: The Videogame,Xbox360,MICROSOFT,7.9,107,poco conocido
6673,Warriors Orochi 2,PlayStation2,SONY,8.5,15,desconocido
6674,Duke Nukem 3D,Xbox360,MICROSOFT,8.1,62,desconocido
6675,Mega Man 9,PlayStation3,SONY,8.6,76,desconocido
6676,Wipeout HD,PlayStation3,SONY,8.2,171,poco conocido
6677,Buzz! Junior: Dino Den,PlayStation2,SONY,0.0,0,desconocido
6678,Pipe Mania,DS,NINTENDO,0.0,0,desconocido
6679,Bomberman Blast,Wii,NINTENDO,7.5,25,desconocido
6680,Art Style: ORBIENT,Wii,NINTENDO,8.2,12,desconocido
6681,The Hardy Boys: The Hidden Theft,PC,PC,3.9,7,desconocido
6682,We Cheer,Wii,NINTENDO,7.3,13,desconocido
6683,Sonic Chronicles: The Dark Brotherhood,DS,NINTENDO,6.9,110,poco conocido
6684,Silent Hill: Homecoming,Xbox360,MICROSOFT,6.9,205,conocido
6685,Unsolved Crimes,DS,NINTENDO,0.0,0,desconocido
6686,Silent Hill: Homecoming,PlayStation3,SONY,6.6,217,conocido
6687,Harvest Moon: Tree of Tranquility,Wii,NINTENDO,8.3,31,desconocido
6688,Hinterland,PC,PC,6.7,42,desconocido
6689,Valhalla Knights 2,PSP,SONY,5.8,15,desconocido
6690,Mega Man 9,Xbox360,MICROSOFT,8.9,96,desconocido
6691,War World,Xbox360,MICROSOFT,7.7,6,desconocido
6692,Rhiannon: Curse of the Four Branches,PC,PC,6.2,10,desconocido
6693,Game Party 2,Wii,NINTENDO,5.8,9,desconocido
6694,Dark Horizon,PC,PC,5.4,5,desconocido
6695,NBA 2K9,Xbox360,MICROSOFT,7.1,45,desconocido
6696,NBA Live 09,PlayStation3,SONY,7.8,15,desconocido
6697,NBA Live 09 All-Play,Wii,NINTENDO,5.9,14,desconocido
6698,NBA 09 The Inside,PlayStation3,SONY,5.8,8,desconocido
6699,Crash: Mind Over Mutant,PlayStation2,SONY,6.5,84,desconocido
6700,Guilty Gear 2: Overture,Xbox360,MICROSOFT,6.0,8,desconocido
6701,Bleach: Dark Souls,DS,NINTENDO,7.7,19,desconocido
6702,NBA 09 The Inside,PSP,SONY,7.4,7,desconocido
6703,Spectrobes: Beyond the Portals,DS,NINTENDO,7.6,20,desconocido
6704,NBA 2K9,PlayStation3,SONY,7.1,38,desconocido
6705,Everlight of Magic & Power,PC,PC,0.0,0,desconocido
6706,Crash: Mind Over Mutant,Xbox360,MICROSOFT,6.2,43,desconocido
6707,NBA Live 09,Xbox360,MICROSOFT,7.5,15,desconocido
6708,Fracture,PlayStation3,SONY,6.2,23,desconocido
6709,Brothers in Arms: Hell's Highway,PC,PC,7.7,167,poco conocido
6710,Line Rider 2: Unbound,Wii,NINTENDO,6.4,5,desconocido
6711,Crash: Mind Over Mutant,DS,NINTENDO,5.4,18,desconocido
6712,Fracture,Xbox360,MICROSOFT,6.2,49,desconocido
6713,Crash: Mind Over Mutant,Wii,NINTENDO,6.2,33,desconocido
6714,The Legend of Kage 2,DS,NINTENDO,7.3,7,desconocido
6715,Shadow Assault -Tenchu-,Xbox360,MICROSOFT,5.6,5,desconocido
6716,Supersonic Acrobatic Rocket-Powered Battle-Cars,PlayStation3,SONY,8.2,66,desconocido
6717,World of Goo,PC,PC,8.4,720,popular
6718,Dead Space,Xbox360,MICROSOFT,8.7,902,popular
6719,FIFA Soccer 09,PlayStation3,SONY,7.5,113,poco conocido
6720,Dead Space,PlayStation3,SONY,8.8,709,popular
6721,Blitz: The League II,Xbox360,MICROSOFT,7.2,13,desconocido
6722,FIFA Soccer 09,Xbox360,MICROSOFT,7.9,110,poco conocido
6723,Prey the Stars,DS,NINTENDO,0.0,0,desconocido
6724,FIFA Soccer 09,PlayStation2,SONY,7.0,27,desconocido
6725,World of Goo,Wii,NINTENDO,8.7,378,popular
6726,FIFA Soccer 09,PSP,SONY,7.6,25,desconocido
6727,Blitz: The League II,PlayStation3,SONY,7.5,15,desconocido
6728,Art Style: CUBELLO,Wii,NINTENDO,7.6,9,desconocido
6729,SOCOM: U.S. Navy SEALs Confrontation,PlayStation3,SONY,6.8,229,conocido
6730,Golden Axe: Beast Rider,PlayStation3,SONY,5.5,31,desconocido
6731,FIFA Soccer 09,PC,PC,6.8,50,desconocido
6732,Saints Row 2,Xbox360,MICROSOFT,8.2,350,popular
6733,Dokapon Kingdom,PlayStation2,SONY,6.9,9,desconocido
6734,Golden Axe: Beast Rider,Xbox360,MICROSOFT,5.8,33,desconocido
6735,Dokapon Kingdom,Wii,NINTENDO,8.3,24,desconocido
6736,Saints Row 2,PlayStation3,SONY,8.0,161,poco conocido
6737,Rock Revolution,PlayStation3,SONY,6.6,12,desconocido
6738,Age of Booty,Xbox360,MICROSOFT,7.2,28,desconocido
6739,Sam & Max: Season One,Wii,NINTENDO,8.3,16,desconocido
6740,Rock Revolution,Xbox360,MICROSOFT,5.2,18,desconocido
6741,Naruto: Path of the Ninja 2,DS,NINTENDO,7.1,8,desconocido
6742,X3: Terran Conflict,PC,PC,7.9,236,conocido
6743,Sniper: Art of Victory,PC,PC,3.2,25,desconocido
6744,Age of Booty,PlayStation3,SONY,5.7,18,desconocido
6745,Rock Band 2,PlayStation3,SONY,8.0,98,desconocido
6746,Carnival Games: Mini-Golf,Wii,NINTENDO,6.3,8,desconocido
6747,Wii Music,Wii,NINTENDO,4.7,133,poco conocido
6748,Monopoly,Xbox360,MICROSOFT,5.8,17,desconocido
6749,Dead Space,PC,PC,8.1,1525,popular
6750,Monopoly,Wii,NINTENDO,7.7,19,desconocido
6751,Tetris Party,Wii,NINTENDO,7.7,20,desconocido
6752,Midnight Club: LA Remix,PSP,SONY,8.6,50,desconocido
6753,Midnight Club: Los Angeles,PlayStation3,SONY,8.4,144,poco conocido
6754,Midnight Club: Los Angeles,Xbox360,MICROSOFT,8.4,153,poco conocido
6755,Spider-Man: Web of Shadows,Xbox360,MICROSOFT,8.6,107,poco conocido
6756,Naruto: Clash of Ninja Revolution 2,Wii,NINTENDO,8.3,17,desconocido
6757,Spider-Man: Web of Shadows,DS,NINTENDO,7.1,17,desconocido
6758,Transformers Animated: The Game,DS,NINTENDO,0.0,0,desconocido
6759,Disney Sing It,PlayStation3,SONY,3.5,6,desconocido
6760,The Legend of Spyro: Dawn of the Dragon,DS,NINTENDO,5.7,16,desconocido
6761,The Legend of Spyro: Dawn of the Dragon,Xbox360,MICROSOFT,7.7,41,desconocido
6762,The Legend of Spyro: Dawn of the Dragon,Wii,NINTENDO,7.0,30,desconocido
6763,Bully: Scholarship Edition,PC,PC,7.6,383,popular
6764,What's Cooking with Jamie Oliver,DS,NINTENDO,0.0,0,desconocido
6765,Far Cry 2,PC,PC,5.9,1645,popular
6766,TouchMaster 2,DS,NINTENDO,0.0,0,desconocido
6767,BioShock,PlayStation3,SONY,8.8,1136,popular
6768,Fable II,Xbox360,MICROSOFT,6.6,2569,popular
6769,Far Cry 2,PlayStation3,SONY,6.6,285,conocido
6770,Eternal Sonata,PlayStation3,SONY,7.9,132,poco conocido
6771,Spider-Man: Web of Shadows,PlayStation3,SONY,7.7,78,desconocido
6772,Mechanic Master,DS,NINTENDO,0.0,0,desconocido
6773,Star Ocean: First Departure,PSP,SONY,7.6,36,desconocido
6774,The Legend of Spyro: Dawn of the Dragon,PlayStation3,SONY,7.2,67,desconocido
6775,Castlevania: Order of Ecclesia,DS,NINTENDO,8.5,140,poco conocido
6776,Far Cry 2,Xbox360,MICROSOFT,6.7,317,popular
6777,Disney Sing It,Xbox360,MICROSOFT,5.1,7,desconocido
6778,Spider-Man: Web of Shadows,Wii,NINTENDO,7.1,17,desconocido
6779,Portal: Still Alive,Xbox360,MICROSOFT,8.3,243,conocido
6780,Space Trader - Merchant Marine,PC,PC,4.4,25,desconocido
6781,Celebrity Sports Showdown,Wii,NINTENDO,5.0,20,desconocido
6782,Guitar Hero World Tour,Xbox360,MICROSOFT,6.3,180,poco conocido
6783,Guitar Hero World Tour,Wii,NINTENDO,7.5,77,desconocido
6784,Guitar Hero World Tour,PlayStation3,SONY,7.4,85,desconocido
6785,Neverland Card Battles,PSP,SONY,8.0,13,desconocido
6786,Art Style: ROTOHEX,Wii,NINTENDO,0.0,0,desconocido
6787,LittleBigPlanet,PlayStation3,SONY,6.8,5533,popular
6788,Tornado,DS,NINTENDO,0.0,0,desconocido
6789,Bejeweled Twist,PC,PC,7.5,16,desconocido
6790,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,PC,6.6,10,desconocido
6791,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,Wii,NINTENDO,7.4,5,desconocido
6792,Fallout 3,Xbox360,MICROSOFT,8.5,1855,popular
6793,Fallout 3,PC,PC,7.8,4462,popular
6794,MotoGP 08,Xbox360,MICROSOFT,6.1,14,desconocido
6795,FIFA Soccer 09 All-Play,Wii,NINTENDO,8.4,22,desconocido
6796,Scene It? Box Office Smash,Xbox360,MICROSOFT,7.4,25,desconocido
6797,Command & Conquer: Red Alert 3,PC,PC,6.9,542,popular
6798,Twin Strike: Operation Thunder,Wii,NINTENDO,7.7,7,desconocido
6799,MySims,PC,PC,6.8,11,desconocido
6800,MotorStorm: Pacific Rift,PlayStation3,SONY,8.1,351,popular
6801,MotoGP 08,PC,PC,5.6,8,desconocido
6802,MySims Kingdom,DS,NINTENDO,0.0,0,desconocido
6803,Spider-Man: Web of Shadows,PC,PC,7.7,101,poco conocido
6804,SingStar Country,PlayStation2,SONY,0.0,0,desconocido
6805,Ninjatown,DS,NINTENDO,8.4,24,desconocido
6806,MySims Kingdom,Wii,NINTENDO,8.2,33,desconocido
6807,MotoGP 08,PlayStation3,SONY,6.0,9,desconocido
6808,SingStar Vol. 2,PlayStation3,SONY,0.0,0,desconocido
6809,Nerf N-Strike,Wii,NINTENDO,4.4,7,desconocido
6810,Rubik's World,DS,NINTENDO,0.0,0,desconocido
6811,Fallout 3,PlayStation3,SONY,7.9,1067,popular
6812,The King of Fighters Collection: The Orochi Saga,PlayStation2,SONY,8.8,6,desconocido
6813,The King of Fighters Collection: The Orochi Saga,PSP,SONY,7.0,9,desconocido
6814,Penny Arcade Adventures: Episode Two,Xbox360,MICROSOFT,7.5,17,desconocido
6815,Away: Shuffle Dungeon,DS,NINTENDO,6.8,6,desconocido
6816,Master of the Monster Lair,DS,NINTENDO,0.0,0,desconocido
6817,AC/DC Live: Rock Band Track Pack,PlayStation3,SONY,5.3,14,desconocido
6818,AC/DC Live: Rock Band Track Pack,Xbox360,MICROSOFT,4.9,10,desconocido
6819,007: Quantum of Solace,PC,PC,6.1,64,desconocido
6820,Tom Clancy's EndWar,DS,NINTENDO,7.6,7,desconocido
6821,Tom Clancy's EndWar,PlayStation3,SONY,6.8,45,desconocido
6822,Dragon Ball: Origins,DS,NINTENDO,7.8,22,desconocido
6823,Eufloria,PC,PC,7.6,93,desconocido
6824,Rubik's World,Wii,NINTENDO,0.0,0,desconocido
6825,Namco Museum: Virtual Arcade,Xbox360,MICROSOFT,7.2,5,desconocido
6826,Resistance 2,PlayStation3,SONY,6.2,1984,popular
6827,Naruto: Ultimate Ninja Storm,PlayStation3,SONY,8.1,132,poco conocido
6828,Legendary,PlayStation3,SONY,7.2,36,desconocido
6829,Tom Clancy's EndWar,PSP,SONY,6.3,9,desconocido
6830,SingStar Legends,PlayStation2,SONY,6.8,5,desconocido
6831,Real Soccer 2009,DS,NINTENDO,0.0,0,desconocido
6832,DreamWorks Madagascar: Escape 2 Africa,Wii,NINTENDO,5.5,4,desconocido
6833,KORG DS-10 Synthesizer,DS,NINTENDO,8.2,13,desconocido
6834,007: Quantum of Solace,PlayStation3,SONY,6.6,59,desconocido
6835,Monster Lab,DS,NINTENDO,0.0,0,desconocido
6836,007: Quantum of Solace,DS,NINTENDO,0.0,0,desconocido
6837,Madagascar: Escape 2 Africa,PlayStation3,SONY,7.0,6,desconocido
6838,007: Quantum of Solace,Wii,NINTENDO,7.3,27,desconocido
6839,Guitar Rock Tour,DS,NINTENDO,0.0,0,desconocido
6840,Tom Clancy's EndWar,Xbox360,MICROSOFT,8.0,53,desconocido
6841,Valkyria Chronicles,PlayStation3,SONY,8.8,486,popular
6842,Madagascar: Escape 2 Africa,Xbox360,MICROSOFT,6.8,0,desconocido
6843,Legendary,Xbox360,MICROSOFT,7.0,91,desconocido
6844,Monster Lab,Wii,NINTENDO,8.6,16,desconocido
6845,007: Quantum of Solace,Xbox360,MICROSOFT,7.0,84,desconocido
6846,Kung Fu Panda: Legendary Warriors,DS,NINTENDO,0.0,0,desconocido
6847,Exit DS,DS,NINTENDO,6.7,6,desconocido
6848,DreamWorks Kung Fu Panda: Legendary Warriors,Wii,NINTENDO,0.0,0,desconocido
6849,Vigilante 8: Arcade,Xbox360,MICROSOFT,8.4,17,desconocido
6850,Silent Hill: Homecoming,PC,PC,6.5,209,conocido
6851,Little Red Riding Hood's Zombie BBQ,DS,NINTENDO,7.7,10,desconocido
6852,Gears of War 2,Xbox360,MICROSOFT,7.8,3060,popular
6853,Penny Arcade Adventures: Episode Two,PC,PC,7.4,23,desconocido
6854,Naruto: The Broken Bond,Xbox360,MICROSOFT,7.9,56,desconocido
6855,SBK Superbike World Championship,Xbox360,MICROSOFT,8.0,6,desconocido
6856,WWE SmackDown vs. Raw 2009,PSP,SONY,6.5,14,desconocido
6857,WWE SmackDown vs. Raw 2009,Wii,NINTENDO,8.6,20,desconocido
6858,WWE SmackDown vs. Raw 2009,PlayStation3,SONY,7.0,58,desconocido
6859,WWE SmackDown vs. Raw 2009,Xbox360,MICROSOFT,7.0,49,desconocido
6860,WWE SmackDown vs. Raw 2009,PlayStation2,SONY,7.2,42,desconocido
6861,WWE SmackDown vs. Raw 2009,PlayStation2,SONY,7.3,43,desconocido
6862,WWE SmackDown vs. Raw 2009,DS,NINTENDO,8.1,7,desconocido
6863,Call of Duty: World at War,Xbox360,MICROSOFT,7.6,660,popular
6864,Populous DS,DS,NINTENDO,0.0,0,desconocido
6865,Call of Duty: World at War,Wii,NINTENDO,7.6,85,desconocido
6866,Pokemon Ranger: Shadows of Almia,DS,NINTENDO,8.2,56,desconocido
6867,Call of Duty: World at War,PC,PC,7.6,1013,popular
6868,Call of Duty: World at War,DS,NINTENDO,7.2,29,desconocido
6869,Call of Duty: World at War,PlayStation3,SONY,7.7,492,popular
6870,Banjo-Kazooie: Nuts & Bolts,Xbox360,MICROSOFT,6.7,352,popular
6871,Command & Conquer: Red Alert 3,Xbox360,MICROSOFT,7.1,38,desconocido
6872,Mirror's Edge,PlayStation3,SONY,7.7,415,popular
6873,FaceBreaker K.O. Party,Wii,NINTENDO,6.1,8,desconocido
6874,Pro Evolution Soccer 2009,Xbox360,MICROSOFT,6.8,77,desconocido
6875,Tales of Symphonia: Dawn of the New World,Wii,NINTENDO,7.4,103,poco conocido
6876,Hasbro Family Game Night,Wii,NINTENDO,7.0,12,desconocido
6877,Pro Evolution Soccer 2009,PSP,SONY,7.6,8,desconocido
6878,Eternal Poison,PlayStation2,SONY,8.7,13,desconocido
6879,Star Wars The Clone Wars: Jedi Alliance,DS,NINTENDO,7.7,36,desconocido
6880,Mirror's Edge,Xbox360,MICROSOFT,7.6,365,popular
6881,Sacred 2: Fallen Angel,PC,PC,6.9,231,conocido
6882,Star Wars The Clone Wars: Lightsaber Duels,Wii,NINTENDO,6.6,30,desconocido
6883,Guinness World Records: The Videogame,Wii,NINTENDO,7.0,8,desconocido
6884,Pro Evolution Soccer 2009,PC,PC,7.3,49,desconocido
6885,World of Warcraft: Wrath of the Lich King,PC,PC,7.9,1294,popular
6886,Chronicles of Mystery: The Scorpio Ritual,PC,PC,5.2,13,desconocido
6887,Shaun White Snowboarding,Xbox360,MICROSOFT,7.6,26,desconocido
6888,Mortal Kombat vs. DC Universe,Xbox360,MICROSOFT,7.3,106,poco conocido
6889,Mortal Kombat vs. DC Universe,PlayStation3,SONY,7.1,139,poco conocido
6890,Shaun White Snowboarding,PlayStation3,SONY,6.3,27,desconocido
6891,Animal Crossing: City Folk,Wii,NINTENDO,7.8,153,poco conocido
6892,Guitar Hero: On Tour Decades,DS,NINTENDO,7.8,6,desconocido
6893,Shaun White Snowboarding: Road Trip,Wii,NINTENDO,8.7,22,desconocido
6894,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,PC,7.8,13,desconocido
6895,You're in the Movies,Xbox360,MICROSOFT,5.2,21,desconocido
6896,Need for Speed Undercover,DS,NINTENDO,6.1,12,desconocido
6897,Left 4 Dead,PC,PC,9.1,4071,popular
6898,Need for Speed Undercover,Xbox360,MICROSOFT,5.9,113,poco conocido
6899,Need for Speed Undercover,Wii,NINTENDO,6.0,32,desconocido
6900,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,Wii,NINTENDO,8.6,5,desconocido
6901,NCAA Basketball 09,Xbox360,MICROSOFT,5.6,8,desconocido
6902,The Lord of the Rings Online: Mines of Moria,PC,PC,8.0,115,poco conocido
6903,Robocalypse,DS,NINTENDO,8.2,19,desconocido
6904,Left 4 Dead,Xbox360,MICROSOFT,7.9,1360,popular
6905,NCAA Basketball 09,PlayStation3,SONY,0.0,0,desconocido
6906,Need for Speed Undercover,PlayStation3,SONY,5.9,92,desconocido
6907,Need for Speed Undercover,PSP,SONY,6.8,44,desconocido
6908,Need for Speed: Undercover,PC,PC,5.1,318,popular
6909,Tomb Raider: Underworld,PlayStation3,SONY,7.1,198,poco conocido
6910,CSI: NY,PC,PC,2.1,14,desconocido
6911,NPPL Championship Paintball 2009,PlayStation3,SONY,6.7,11,desconocido
6912,Disney Bolt,DS,NINTENDO,0.0,0,desconocido
6913,Legendary,PC,PC,6.4,119,poco conocido
6914,Tomb Raider: Underworld,PC,PC,7.7,330,popular
6915,Luminous Arc 2,DS,NINTENDO,7.8,16,desconocido
6916,Neverwinter Nights 2: Storm of Zehir,PC,PC,7.3,77,desconocido
6917,Rayman Raving Rabbids: TV Party,Wii,NINTENDO,7.8,35,desconocido
6918,Bolt,Xbox360,MICROSOFT,6.7,11,desconocido
6919,Castlevania Judgment,Wii,NINTENDO,5.9,59,desconocido
6920,Tecmo Bowl: Kickoff,DS,NINTENDO,7.3,8,desconocido
6921,Sonic Unleashed,Wii,NINTENDO,7.2,206,conocido
6922,Worldwide Soccer Manager 2009,PC,PC,7.6,33,desconocido
6923,Tomb Raider: Underworld,DS,NINTENDO,7.6,11,desconocido
6924,Alone in the Dark: Inferno,PlayStation3,SONY,5.5,66,desconocido
6925,Lips,Xbox360,MICROSOFT,7.4,34,desconocido
6926,Dynasty Warriors 6,PlayStation2,SONY,5.8,18,desconocido
6927,Winter Sports 2: The Next Challenge,Xbox360,MICROSOFT,0.0,0,desconocido
6928,Tomb Raider: Underworld,Xbox360,MICROSOFT,6.7,213,conocido
6929,Metal Slug 7,DS,NINTENDO,7.6,20,desconocido
6930,Ultimate Band,DS,NINTENDO,0.0,0,desconocido
6931,Tony Hawk's Motion,DS,NINTENDO,0.0,0,desconocido
6932,Bolt,PlayStation3,SONY,5.9,7,desconocido
6933,Biology Battle,Xbox360,MICROSOFT,8.7,7,desconocido
6934,Cooking Mama: World Kitchen,Wii,NINTENDO,4.8,13,desconocido
6935,Rune Factory 2: A Fantasy Harvest Moon,DS,NINTENDO,8.1,33,desconocido
6936,Ultimate Band,Wii,NINTENDO,5.4,5,desconocido
6937,Tomb Raider: Underworld,Wii,NINTENDO,7.2,20,desconocido
6938,Europa Universalis: Rome - Vae Victis,PC,PC,8.5,22,desconocido
6939,A Kingdom for Keflings,Xbox360,MICROSOFT,7.2,43,desconocido
6940,Skate It,Wii,NINTENDO,8.6,44,desconocido
6941,Skate It,DS,NINTENDO,7.8,12,desconocido
6942,Sonic Unleashed,Xbox360,MICROSOFT,8.1,467,popular
6943,Easy Golf: Course Architect,Xbox360,MICROSOFT,7.9,7,desconocido
6944,The Last Remnant,Xbox360,MICROSOFT,6.8,130,poco conocido
6945,Gothic 3: Forsaken Gods,PC,PC,3.2,162,poco conocido
6946,Personal Trainer: Cooking,DS,NINTENDO,7.8,10,desconocido
6947,Age of Empires: Mythologies,DS,NINTENDO,7.0,29,desconocido
6948,Super Street Fighter II Turbo HD Remix,PlayStation3,SONY,7.6,62,desconocido
6949,Chrono Trigger,DS,NINTENDO,9.1,653,popular
6950,Syberia,DS,NINTENDO,0.0,0,desconocido
6951,Neopets Puzzle Adventure,DS,NINTENDO,0.0,0,desconocido
6952,NPPL Championship Paintball 2009,Xbox360,MICROSOFT,6.6,10,desconocido
6953,Cradle of Rome,DS,NINTENDO,0.0,0,desconocido
6954,Super Street Fighter II Turbo HD Remix,Xbox360,MICROSOFT,7.7,52,desconocido
6955,Puzzlegeddon,PC,PC,7.3,7,desconocido
6956,Space Invaders Get Even,Wii,NINTENDO,0.0,0,desconocido
6957,Destroy All Humans! Path of the Furon,Xbox360,MICROSOFT,6.4,52,desconocido
6958,Grand Theft Auto IV,PC,PC,6.9,2985,popular
6959,Prince of Persia,Xbox360,MICROSOFT,7.1,220,conocido
6960,Shaun White Snowboarding,PC,PC,5.2,22,desconocido
6961,Mushroom Men: Rise of the Fungi,DS,NINTENDO,6.1,8,desconocido
6962,Mushroom Men: The Spore Wars,Wii,NINTENDO,8.8,66,desconocido
6963,Kingdom Hearts Re: Chain of Memories,PlayStation2,SONY,7.8,346,popular
6964,SingStar ABBA,PlayStation2,SONY,8.0,4,desconocido
6965,Nancy Drew: The White Wolf of Icicle Creek,Wii,NINTENDO,8.2,5,desconocido
6966,The King of Fighters Collection: The Orochi Saga,Wii,NINTENDO,7.2,5,desconocido
6967,Family Party: 30 Great Games,Wii,NINTENDO,2.4,11,desconocido
6968,Prince of Persia,PlayStation3,SONY,7.4,308,popular
6969,SingStar ABBA,PlayStation3,SONY,5.5,4,desconocido
6970,Prince of Persia: The Fallen King,DS,NINTENDO,5.8,11,desconocido
6971,SPRay,Wii,NINTENDO,4.7,7,desconocido
6972,Banjo-Kazooie,Xbox360,MICROSOFT,8.3,94,desconocido
6973,Safecracker: The Ultimate Puzzle Adventure,Wii,NINTENDO,6.6,5,desconocido
6974,Super Stardust Portable,PSP,SONY,7.3,16,desconocido
6975,Soldner-X: Himmelssturmer,PlayStation3,SONY,6.5,11,desconocido
6976,Dragon Ball Z: Infinite World,PlayStation2,SONY,8.0,65,desconocido
6977,Everyday Shooter,PSP,SONY,0.0,0,desconocido
6978,Buccaneer: The Pursuit of Infamy,PC,PC,6.7,14,desconocido
6979,Defense Grid: The Awakening,PC,PC,8.7,275,conocido
6980,Shin Megami Tensei: Persona 4,PlayStation2,SONY,7.6,844,popular
6981,Prince of Persia,PC,PC,7.3,460,popular
6982,Sonic Unleashed,PlayStation3,SONY,8.0,260,conocido
6983,PowerUp Forever,Xbox360,MICROSOFT,5.4,7,desconocido
6984,Meteos Wars,Xbox360,MICROSOFT,6.5,4,desconocido
6985,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,PC,PC,7.3,27,desconocido
6986,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,Wii,NINTENDO,7.6,10,desconocido
6987,Rise of the Argonauts,PC,PC,7.4,71,desconocido
6988,Rise of the Argonauts,Xbox360,MICROSOFT,7.3,56,desconocido
6989,Rise of the Argonauts,PlayStation3,SONY,7.0,24,desconocido
6990,Dash of Destruction,Xbox360,MICROSOFT,6.2,31,desconocido
6991,Rock Band 2,Wii,NINTENDO,7.2,50,desconocido
6992,Crash Commando,PlayStation3,SONY,8.0,31,desconocido
6993,Neopets Puzzle Adventure,Wii,NINTENDO,0.0,0,desconocido
6994,FIFA Manager 09,PC,PC,7.1,22,desconocido
6995,Lumines Supernova,PlayStation3,SONY,8.1,7,desconocido
6996,Puzzle Arcade,Xbox360,MICROSOFT,7.7,13,desconocido
6997,Maboshi's Arcade,Wii,NINTENDO,7.9,14,desconocido
6998,Closure,PC,PC,6.5,64,desconocido
6999,Saints Row 2,PC,PC,6.8,469,popular
7000,Elebits: The Adventures of Kai and Zero,DS,NINTENDO,8.3,4,desconocido
7001,Crayon Physics Deluxe,PC,PC,7.5,87,desconocido
7002,Interpol: The Trail of Dr. Chaos,Xbox360,MICROSOFT,3.0,4,desconocido
7003,Mahjong Tales: Ancient Wisdom,PlayStation3,SONY,7.1,7,desconocido
7004,Cuboid,PlayStation3,SONY,7.6,18,desconocido
7005,Mirror's Edge,PC,PC,8.0,1295,popular
7006,Inkheart,DS,NINTENDO,2.2,5,desconocido
7007,The Lord of the Rings: Conquest,PC,PC,6.5,65,desconocido
7008,Moon,DS,NINTENDO,7.5,22,desconocido
7009,The Lord of the Rings: Conquest,Xbox360,MICROSOFT,7.0,119,poco conocido
7010,The Lord of the Rings: Conquest,PlayStation3,SONY,7.0,69,desconocido
7011,The Lord of the Rings: Conquest,DS,NINTENDO,7.0,7,desconocido
7012,Fable II: Knothole Island,Xbox360,MICROSOFT,7.3,26,desconocido
7013,Personal Trainer: Math,DS,NINTENDO,0.0,0,desconocido
7014,Magic Orbz,PlayStation3,SONY,7.6,25,desconocido
7015,GTI Club + Rally Cote D'Azur,PlayStation3,SONY,7.5,11,desconocido
7016,Star Ocean: Second Evolution,PSP,SONY,7.8,38,desconocido
7017,Ar tonelico II: Melody of Metafalica,PlayStation2,SONY,8.3,61,desconocido
7018,Skate 2,Xbox360,MICROSOFT,8.1,78,desconocido
7019,Skate 2,PlayStation3,SONY,8.0,69,desconocido
7020,SimAnimals,Wii,NINTENDO,2.2,37,desconocido
7021,Big Bang Mini,DS,NINTENDO,8.2,28,desconocido
7022,The Maw,Xbox360,MICROSOFT,7.5,30,desconocido
7023,Football Manager Live,PC,PC,3.0,46,desconocido
7024,MLB Front Office Manager,PlayStation3,SONY,6.5,8,desconocido
7025,MLB Front Office Manager,Xbox360,MICROSOFT,4.6,10,desconocido
7026,The Chase: Felix Meets Felicity,DS,NINTENDO,0.0,0,desconocido
7027,SimAnimals,DS,NINTENDO,8.0,5,desconocido
7028,Coraline,Wii,NINTENDO,6.0,9,desconocido
7029,Fallout 3 - Operation: Anchorage,Xbox360,MICROSOFT,6.5,88,desconocido
7030,Nobunaga's Ambition: Iron Triangle,PlayStation2,SONY,8.4,8,desconocido
